host_time_s,device_millis,vswr,forward_v,reverse_v,motor1_pos_rad,motor2_pos_rad,at_match
1777488573.75685,1019185,1.382909,nan,nan,0.74955,1.026389,0
1777488573.78084,1019209,1.383136,nan,nan,0.744641,1.026389,0
1777488573.83718,1019226,1.38312,nan,nan,0.744641,1.026389,0
1777488573.83731,1019250,1.384294,nan,nan,0.744641,1.031298,0
1777488573.83845,1019267,1.384286,nan,nan,0.744641,1.031298,0
1777488573.86254,1019291,1.384089,nan,nan,0.74955,1.031298,0
1777488573.87954,1019308,1.383996,nan,nan,0.74955,1.031298,0
1777488573.90356,1019332,1.384308,nan,nan,0.74955,1.026389,0
1777488573.92061,1019350,1.384446,nan,nan,0.74955,1.026389,0
1777488573.94469,1019374,1.384517,nan,nan,0.754458,1.026389,0
1777488573.96171,1019391,1.385789,nan,nan,0.754458,1.026389,0
1777488573.9859,1019415,1.408035,nan,nan,0.754458,1.031298,0
1777488574.00319,1019432,1.415543,nan,nan,0.754458,1.031298,0
1777488574.02685,1019456,1.417698,nan,nan,0.74955,1.031298,0
1777488574.04421,1019473,1.418516,nan,nan,0.74955,1.031298,0
1777488574.10183,1019530,1.492153,nan,nan,0.74955,0.943924,0
1777488574.11885,1019547,1.492545,nan,nan,0.74955,0.943924,0
1777488574.14467,1019573,1.492505,nan,nan,0.758876,0.943924,0
1777488574.16166,1019590,1.49238,nan,nan,0.758876,0.943924,0
1777488574.1917,1019620,1.487406,nan,nan,0.758876,0.963558,0
1777488574.20873,1019637,1.486658,nan,nan,0.758876,0.963558,0
1777488574.23275,1019661,1.486335,nan,nan,0.763784,0.963558,0
1777488574.24977,1019678,1.486184,nan,nan,0.763784,0.963558,0
1777488574.2744,1019703,1.478928,nan,nan,0.763784,0.969939,0
1777488574.29141,1019720,1.478939,nan,nan,0.763784,0.969939,0
1777488574.31542,1019744,1.478835,nan,nan,0.768692,0.969939,0
1777488574.33249,1019761,1.478554,nan,nan,0.768692,0.969939,0
1777488574.3657,1019794,1.440992,nan,nan,0.768692,0.997426,0
1777488574.38268,1019811,1.440896,nan,nan,0.768692,0.997426,0
1777488574.40673,1019835,1.440428,nan,nan,0.773601,0.997426,0
1777488574.42375,1019852,1.440178,nan,nan,0.773601,0.997426,0
1777488574.45867,1019887,1.419827,nan,nan,0.773601,1.028843,0
1777488574.47563,1019904,1.419979,nan,nan,0.773601,1.028843,0
1777488574.49966,1019928,1.419894,nan,nan,0.778509,1.028843,0
1777488574.51667,1019945,1.41938,nan,nan,0.778509,1.028843,0
1777488574.54446,1019973,1.414502,nan,nan,0.778509,1.04308,0
1777488574.56147,1019990,1.414534,nan,nan,0.778509,1.04308,0
1777488574.58559,1020014,1.414907,nan,nan,0.783418,1.04308,0
1777488574.60261,1020031,1.415448,nan,nan,0.783418,1.04308,0
1777488574.62758,1020056,1.413402,nan,nan,0.783418,1.050443,0
1777488574.64457,1020073,1.413351,nan,nan,0.783418,1.050443,0
1777488574.66868,1020097,1.413486,nan,nan,0.778509,1.050443,0
1777488574.68562,1020114,1.413845,nan,nan,0.778509,1.050443,0
1777488574.71007,1020139,1.411433,nan,nan,0.778509,1.056334,0
1777488574.72708,1020156,1.411588,nan,nan,0.778509,1.056334,0
1777488574.75111,1020180,1.411915,nan,nan,0.783418,1.056334,0
1777488574.76814,1020197,1.411848,nan,nan,0.783418,1.056334,0
1777488574.79374,1020222,1.409609,nan,nan,0.783418,1.06517,0
1777488574.85494,1020239,1.409488,nan,nan,0.783418,1.06517,0
1777488574.85507,1020263,1.409598,nan,nan,0.778509,1.06517,0
1777488574.85519,1020280,1.409404,nan,nan,0.778509,1.06517,0
1777488574.87563,1020305,1.408601,nan,nan,0.778509,1.07057,0
1777488574.89264,1020322,1.408687,nan,nan,0.778509,1.07057,0
1777488574.91666,1020346,1.408928,nan,nan,0.783418,1.07057,0
1777488574.93369,1020363,1.40887,nan,nan,0.783418,1.07057,0
1777488574.95779,1020387,1.413316,nan,nan,0.783418,1.075479,0
1777488574.97487,1020404,1.412936,nan,nan,0.783418,1.075479,0
1777488574.99898,1020428,1.413649,nan,nan,0.778509,1.075479,0
1777488575.01615,1020445,1.413412,nan,nan,0.778509,1.075479,0
1777488575.04611,1020474,1.415866,nan,nan,0.778509,1.056825,0
1777488575.0629,1020491,1.415055,nan,nan,0.778509,1.056825,0
1777488575.08686,1020515,1.414919,nan,nan,0.783418,1.056825,0
1777488575.10393,1020532,1.415379,nan,nan,0.783418,1.056825,0
1777488575.12793,1020556,1.414804,nan,nan,0.783418,1.061734,0
1777488575.14492,1020573,1.414541,nan,nan,0.783418,1.061734,0
1777488575.16897,1020597,1.414437,nan,nan,0.788326,1.061734,0
1777488575.18599,1020614,1.414432,nan,nan,0.788326,1.061734,0
1777488575.21003,1020638,1.4139,nan,nan,0.788326,1.066643,0
1777488575.22703,1020656,1.413899,nan,nan,0.788326,1.066643,0
1777488575.25108,1020680,1.413022,nan,nan,0.793235,1.066643,0
1777488575.26809,1020697,1.413066,nan,nan,0.793235,1.066643,0
1777488575.29215,1020721,1.412896,nan,nan,0.793235,1.071552,0
1777488575.3092,1020738,1.411901,nan,nan,0.793235,1.071552,0
1777488575.33314,1020762,1.405129,nan,nan,0.798143,1.071552,0
1777488575.3502,1020779,1.404137,nan,nan,0.798143,1.071552,0
1777488575.37422,1020803,1.402886,nan,nan,0.798143,1.076461,0
1777488575.39122,1020820,1.403066,nan,nan,0.798143,1.076461,0
1777488575.4249,1020853,1.402629,nan,nan,0.826612,1.076461,0
1777488575.44186,1020870,1.40193,nan,nan,0.826612,1.076461,0
1777488575.46607,1020895,1.402215,nan,nan,0.826612,1.081861,0
1777488575.48313,1020912,1.402931,nan,nan,0.826612,1.081861,0
1777488575.50718,1020936,1.406679,nan,nan,0.831521,1.081861,0
1777488575.52416,1020953,1.406587,nan,nan,0.831521,1.081861,0
1777488575.54817,1020977,1.407929,nan,nan,0.831521,1.076952,0
1777488575.56519,1020994,1.40772,nan,nan,0.831521,1.076952,0
1777488575.59362,1021022,1.408269,nan,nan,0.815814,1.076952,0
1777488575.61068,1021039,1.407551,nan,nan,0.815814,1.076952,0
1777488575.63508,1021064,1.407925,nan,nan,0.815814,1.082843,0
1777488575.65211,1021081,1.407861,nan,nan,0.815814,1.082843,0
1777488575.67613,1021105,1.407766,nan,nan,0.820722,1.082843,0
1777488575.69312,1021122,1.407739,nan,nan,0.820722,1.082843,0
1777488575.71716,1021146,1.409174,nan,nan,0.820722,1.077934,0
1777488575.73421,1021163,1.409012,nan,nan,0.820722,1.077934,0
1777488575.75821,1021187,1.408553,nan,nan,0.82563,1.077934,0
1777488575.7752,1021204,1.408166,nan,nan,0.82563,1.077934,0
1777488575.79986,1021228,1.407271,nan,nan,0.82563,1.084316,0
1777488575.8623,1021245,1.407726,nan,nan,0.82563,1.084316,0
1777488575.86244,1021269,1.408022,nan,nan,0.830539,1.084316,0
1777488575.86256,1021286,1.408507,nan,nan,0.830539,1.084316,0
1777488575.88159,1021310,1.407507,nan,nan,0.830539,1.089225,0
1777488575.89854,1021327,1.407557,nan,nan,0.830539,1.089225,0
1777488575.92258,1021351,1.407992,nan,nan,0.82563,1.089225,0
1777488575.9396,1021368,1.407808,nan,nan,0.82563,1.089225,0
1777488575.96369,1021393,1.406943,nan,nan,0.82563,1.094134,0
1777488575.98081,1021410,1.406489,nan,nan,0.82563,1.094134,0
1777488576.00488,1021434,1.406863,nan,nan,0.830539,1.094134,0
1777488576.02187,1021451,1.406657,nan,nan,0.830539,1.094134,0
1777488576.04596,1021475,1.406187,nan,nan,0.830539,1.099043,0
1777488576.06327,1021492,1.40676,nan,nan,0.830539,1.099043,0
1777488576.08727,1021516,1.405836,nan,nan,0.82563,1.099043,0
1777488576.1042,1021533,1.405957,nan,nan,0.82563,1.099043,0
1777488576.12824,1021557,1.405685,nan,nan,0.82563,1.103952,0
1777488576.14527,1021574,1.405482,nan,nan,0.82563,1.103952,0
1777488576.16926,1021598,1.403571,nan,nan,0.820722,1.103952,0
1777488576.18629,1021615,1.403583,nan,nan,0.820722,1.103952,0
1777488576.21032,1021639,1.407538,nan,nan,0.820722,1.108861,0
1777488576.22733,1021656,1.407097,nan,nan,0.820722,1.108861,0
1777488576.25277,1021681,1.406696,nan,nan,0.812378,1.108861,0
1777488576.26975,1021698,1.406663,nan,nan,0.812378,1.108861,0
1777488576.29863,1021727,1.43554,nan,nan,0.812378,1.09217,0
1777488576.31562,1021744,1.512439,nan,nan,0.812378,1.09217,0
1777488576.33964,1021768,1.532609,nan,nan,0.807469,1.09217,0
1777488576.35667,1021785,1.53645,nan,nan,0.807469,1.09217,0
1777488576.39371,1021822,1.574644,nan,nan,0.807469,1.128988,0
1777488576.41087,1021839,1.57604,nan,nan,0.807469,1.128988,0
1777488576.46869,1021897,1.575391,nan,nan,0.894839,1.128988,0
1777488576.48544,1021914,1.574994,nan,nan,0.894839,1.128988,0
1777488576.51925,1021948,1.551884,nan,nan,0.894839,1.100024,0
1777488576.5363,1021965,1.550965,nan,nan,0.894839,1.100024,0
1777488576.56027,1021989,1.545865,nan,nan,0.899748,1.100024,0
1777488576.57735,1022006,1.545661,nan,nan,0.899748,1.100024,0
1777488576.60854,1022037,1.526574,nan,nan,0.899748,1.077443,0
1777488576.62556,1022054,1.532555,nan,nan,0.899748,1.077443,0
1777488576.65939,1022088,1.488161,nan,nan,0.928708,1.077443,0
1777488576.67639,1022105,1.457761,nan,nan,0.928708,1.077443,0
1777488576.70782,1022136,1.418483,nan,nan,0.928708,1.05437,0
1777488576.72488,1022153,1.418149,nan,nan,0.928708,1.05437,0
1777488576.76292,1022191,1.368272,nan,nan,0.967975,1.05437,0
1777488576.77991,1022208,1.369252,nan,nan,0.967975,1.05437,0
1777488576.81713,1022246,1.357958,nan,nan,0.967975,1.017062,0
1777488576.87459,1022263,1.359051,nan,nan,0.967975,1.017062,0
1777488576.87471,1022295,1.340783,nan,nan,0.993008,1.017062,0
1777488576.88297,1022312,1.355086,nan,nan,0.993008,1.017062,0
1777488576.90746,1022336,1.440303,nan,nan,0.993008,1.011171,0
1777488576.92443,1022353,1.498579,nan,nan,0.993008,1.011171,0
1777488576.9519,1022381,1.641525,nan,nan,1.006262,1.011171,0
1777488576.96894,1022398,1.669123,nan,nan,1.006262,1.011171,0
1777488577.02682,1022455,1.767145,nan,nan,1.006262,1.098552,0
1777488577.04389,1022472,1.769295,nan,nan,1.006262,1.098552,0
1777488577.10176,1022530,1.769834,nan,nan,0.918891,1.098552,0
1777488577.11874,1022547,1.770397,nan,nan,0.918891,1.098552,0
1777488577.15734,1022586,1.72771,nan,nan,0.918891,1.057807,0
1777488577.17434,1022603,1.726756,nan,nan,0.918891,1.057807,0
1777488577.1984,1022627,1.726912,nan,nan,0.923799,1.057807,0
1777488577.21539,1022644,1.727234,nan,nan,0.923799,1.057807,0
1777488577.25346,1022682,1.681764,nan,nan,0.923799,1.018534,0
1777488577.27042,1022699,1.683636,nan,nan,0.923799,1.018534,0
1777488577.29447,1022723,1.684922,nan,nan,0.918891,1.018534,0
1777488577.31151,1022740,1.685724,nan,nan,0.918891,1.018534,0
1777488577.3503,1022779,1.631169,nan,nan,0.918891,0.977301,0
1777488577.36734,1022796,1.631473,nan,nan,0.918891,0.977301,0
1777488577.39314,1022822,1.632529,nan,nan,0.928217,0.977301,0
1777488577.41026,1022839,1.632941,nan,nan,0.928217,0.977301,0
1777488577.45007,1022878,1.560442,nan,nan,0.928217,0.933616,0
1777488577.46701,1022895,1.560955,nan,nan,0.928217,0.933616,0
1777488577.49106,1022920,1.561445,nan,nan,0.923308,0.933616,0
1777488577.50811,1022937,1.561693,nan,nan,0.923308,0.933616,0
1777488577.55034,1022979,1.46733,nan,nan,0.923308,0.884041,0
1777488577.56735,1022996,1.468452,nan,nan,0.923308,0.884041,0
1777488577.59137,1023020,1.468905,nan,nan,0.928217,0.884041,0
1777488577.60838,1023037,1.468705,nan,nan,0.928217,0.884041,0
1777488577.65051,1023079,1.362306,nan,nan,0.928217,0.834956,0
1777488577.66749,1023096,1.362587,nan,nan,0.928217,0.834956,0
1777488577.69147,1023120,1.363337,nan,nan,0.923308,0.834956,0
1777488577.7085,1023137,1.363479,nan,nan,0.923308,0.834956,0
1777488577.74894,1023177,1.268184,nan,nan,0.923308,0.789799,0
1777488577.76595,1023194,1.268607,nan,nan,0.923308,0.789799,0
1777488577.78996,1023218,1.269113,nan,nan,0.928217,0.789799,0
1777488577.80704,1023235,1.26905,nan,nan,0.928217,0.789799,0
1777488577.84263,1023271,1.297317,nan,nan,0.928217,0.756421,0
1777488577.90502,1023288,1.297432,nan,nan,0.928217,0.756421,0
1777488577.90516,1023312,1.297434,nan,nan,0.923308,0.756421,0
1777488577.90528,1023329,1.29733,nan,nan,0.923308,0.756421,0
1777488577.92734,1023356,1.293919,nan,nan,0.923308,0.768692,0
1777488577.94433,1023373,1.293492,nan,nan,0.923308,0.768692,0
1777488577.96837,1023397,1.29344,nan,nan,0.928217,0.768692,0
1777488577.98543,1023414,1.293669,nan,nan,0.928217,0.768692,0
1777488578.00952,1023438,1.291195,nan,nan,0.928217,0.773601,0
1777488578.02664,1023455,1.291318,nan,nan,0.928217,0.773601,0
1777488578.05062,1023479,1.291345,nan,nan,0.933125,0.773601,0
1777488578.06795,1023496,1.290828,nan,nan,0.933125,0.773601,0
1777488578.09305,1023522,1.285084,nan,nan,0.933125,0.781454,0
1777488578.11012,1023539,1.285105,nan,nan,0.933125,0.781454,0
1777488578.13417,1023563,1.28499,nan,nan,0.928217,0.781454,0
1777488578.15117,1023580,1.285224,nan,nan,0.928217,0.781454,0
1777488578.17762,1023606,1.267295,nan,nan,0.928217,0.792253,0
1777488578.19465,1023623,1.266952,nan,nan,0.928217,0.792253,0
1777488578.21867,1023647,1.266917,nan,nan,0.923308,0.792253,0
1777488578.23567,1023664,1.26716,nan,nan,0.923308,0.792253,0
1777488578.26712,1023696,1.274947,nan,nan,0.923308,0.815323,0
1777488578.2841,1023713,1.275008,nan,nan,0.923308,0.815323,0
1777488578.30816,1023737,1.274349,nan,nan,0.9184,0.815323,0
1777488578.32515,1023754,1.274472,nan,nan,0.9184,0.815323,0
1777488578.34918,1023778,1.272457,nan,nan,0.9184,0.810414,0
1777488578.3662,1023795,1.272188,nan,nan,0.9184,0.810414,0
1777488578.39022,1023819,1.272184,nan,nan,0.913492,0.810414,0
1777488578.40728,1023836,1.271562,nan,nan,0.913492,0.810414,0
1777488578.43164,1023860,1.265028,nan,nan,0.913492,0.804524,0
1777488578.44872,1023877,1.264692,nan,nan,0.913492,0.804524,0
1777488578.47276,1023901,1.264621,nan,nan,0.908583,0.804524,0
1777488578.48976,1023918,1.264287,nan,nan,0.908583,0.804524,0
1777488578.5181,1023946,1.25688,nan,nan,0.908583,0.789308,0
1777488578.53512,1023963,1.256914,nan,nan,0.908583,0.789308,0
1777488578.55908,1023987,1.256346,nan,nan,0.903675,0.789308,0
1777488578.57606,1024004,1.256213,nan,nan,0.903675,0.789308,0
1777488578.60071,1024029,1.254827,nan,nan,0.903675,0.782927,0
1777488578.61769,1024046,1.254756,nan,nan,0.903675,0.782927,0
1777488578.64172,1024070,1.255043,nan,nan,0.898766,0.782927,0
1777488578.65879,1024087,1.254487,nan,nan,0.898766,0.782927,0
1777488578.68277,1024111,1.25626,nan,nan,0.898766,0.778019,0
1777488578.69979,1024128,1.256112,nan,nan,0.898766,0.778019,0
1777488578.72378,1024152,1.255485,nan,nan,0.903675,0.778019,0
1777488578.74086,1024169,1.255762,nan,nan,0.903675,0.778019,0
1777488578.76483,1024193,1.255337,nan,nan,0.903675,0.782927,0
1777488578.78187,1024210,1.255366,nan,nan,0.903675,0.782927,0
1777488578.80588,1024234,1.255354,nan,nan,0.908583,0.782927,0
1777488578.82294,1024251,1.255337,nan,nan,0.908583,0.782927,0
1777488578.84694,1024275,1.255556,nan,nan,0.908583,0.787835,0
1777488578.91233,1024292,1.255502,nan,nan,0.908583,0.787835,0
1777488578.91246,1024316,1.255473,nan,nan,0.913492,0.787835,0
1777488578.91259,1024333,1.255478,nan,nan,0.913492,0.787835,0
1777488578.92861,1024357,1.257889,nan,nan,0.913492,0.782927,0
1777488578.94564,1024374,1.257983,nan,nan,0.913492,0.782927,0
1777488578.96965,1024398,1.257888,nan,nan,0.9184,0.782927,0
1777488578.98669,1024416,1.257818,nan,nan,0.9184,0.782927,0
1777488579.01138,1024440,1.25597,nan,nan,0.9184,0.789308,0
1777488579.02853,1024457,1.255297,nan,nan,0.9184,0.789308,0
1777488579.05258,1024481,1.380479,nan,nan,0.923308,0.789308,0
1777488579.06966,1024498,1.442142,nan,nan,0.923308,0.789308,0
1777488579.09393,1024522,1.477643,nan,nan,0.923308,0.794216,0
1777488579.11089,1024539,1.482139,nan,nan,0.923308,0.794216,0
1777488579.16866,1024597,1.489183,nan,nan,0.835938,0.794216,0
1777488579.18558,1024614,1.509115,nan,nan,0.835938,0.794216,0
1777488579.24317,1024672,1.514096,nan,nan,0.835938,0.706846,0
1777488579.26024,1024689,1.559384,nan,nan,0.835938,0.706846,0
1777488579.28442,1024713,1.582525,nan,nan,0.840847,0.706846,0
1777488579.30126,1024730,1.585212,nan,nan,0.840847,0.706846,0
1777488579.32529,1024754,1.588595,nan,nan,0.840847,0.711755,0
1777488579.3423,1024771,1.589698,nan,nan,0.840847,0.711755,0
1777488579.39999,1024828,1.80797,nan,nan,0.753476,0.711755,0
1777488579.41711,1024845,1.809743,nan,nan,0.753476,0.711755,0
1777488579.44747,1024876,1.775564,nan,nan,0.753476,0.691139,0
1777488579.46428,1024893,1.776176,nan,nan,0.753476,0.691139,0
1777488579.52222,1024950,1.776442,nan,nan,0.840847,0.691139,0
1777488579.53911,1024967,1.777082,nan,nan,0.840847,0.691139,0
1777488579.58794,1025016,1.684459,nan,nan,0.840847,0.625366,0
1777488579.60495,1025033,1.68522,nan,nan,0.840847,0.625366,0
1777488579.62897,1025057,1.684826,nan,nan,0.835938,0.625366,0
1777488579.646,1025074,1.685644,nan,nan,0.835938,0.625366,0
1777488579.68906,1025117,1.63646,nan,nan,0.835938,0.573827,0
1777488579.70612,1025134,1.635386,nan,nan,0.835938,0.573827,0
1777488579.72999,1025158,1.635905,nan,nan,0.83103,0.573827,0
1777488579.74702,1025175,1.635782,nan,nan,0.83103,0.573827,0
1777488579.78233,1025211,1.598064,nan,nan,0.83103,0.541922,0
1777488579.79919,1025228,1.597641,nan,nan,0.83103,0.541922,0
1777488579.82323,1025252,1.596682,nan,nan,0.835938,0.541922,0
1777488579.84026,1025269,1.596653,nan,nan,0.835938,0.541922,0
1777488579.87731,1025306,1.552458,nan,nan,0.835938,0.505109,0
1777488579.94379,1025323,1.552147,nan,nan,0.835938,0.505109,0
1777488579.94391,1025347,1.551377,nan,nan,0.841828,0.505109,0
1777488579.94403,1025364,1.551321,nan,nan,0.841828,0.505109,0
1777488579.97146,1025400,1.504762,nan,nan,0.841828,0.470257,0
1777488579.98858,1025417,1.503422,nan,nan,0.841828,0.470257,0
1777488580.0126,1025441,1.501832,nan,nan,0.846737,0.470257,0
1777488580.02969,1025458,1.502121,nan,nan,0.846737,0.470257,0
1777488580.06622,1025495,1.458991,nan,nan,0.846737,0.434914,0
1777488580.08321,1025512,1.459382,nan,nan,0.846737,0.434914,0
1777488580.10871,1025537,1.459848,nan,nan,0.855081,0.434914,0
1777488580.12612,1025554,1.459816,nan,nan,0.855081,0.434914,0
1777488580.16015,1025588,1.43396,nan,nan,0.855081,0.405462,0
1777488580.17721,1025605,1.434081,nan,nan,0.855081,0.405462,0
1777488580.20122,1025629,1.433869,nan,nan,0.850173,0.405462,0
1777488580.21824,1025646,1.433823,nan,nan,0.850173,0.405462,0
1777488580.24831,1025676,1.44594,nan,nan,0.850173,0.385827,0
1777488580.26529,1025693,1.445334,nan,nan,0.850173,0.385827,0
1777488580.28933,1025717,1.446377,nan,nan,0.845264,0.385827,0
1777488580.30633,1025734,1.446918,nan,nan,0.845264,0.385827,0
1777488580.33397,1025762,1.441508,nan,nan,0.845264,0.399572,0
1777488580.35097,1025779,1.441804,nan,nan,0.845264,0.399572,0
1777488580.37504,1025803,1.441446,nan,nan,0.850173,0.399572,0
1777488580.39207,1025820,1.441597,nan,nan,0.850173,0.399572,0
1777488580.41765,1025846,1.437263,nan,nan,0.850173,0.408407,0
1777488580.43468,1025863,1.437428,nan,nan,0.850173,0.408407,0
1777488580.4587,1025887,1.437459,nan,nan,0.855081,0.408407,0
1777488580.4757,1025904,1.437571,nan,nan,0.855081,0.408407,0
1777488580.50215,1025930,1.433898,nan,nan,0.855081,0.419206,0
1777488580.51918,1025947,1.434382,nan,nan,0.855081,0.419206,0
1777488580.54316,1025971,1.433963,nan,nan,0.850173,0.419206,0
1777488580.5602,1025988,1.433845,nan,nan,0.850173,0.419206,0
1777488580.58543,1026014,1.432635,nan,nan,0.850173,0.42706,0
1777488580.60246,1026031,1.43225,nan,nan,0.850173,0.42706,0
1777488580.62653,1026055,1.432,nan,nan,0.845264,0.42706,0
1777488580.6435,1026072,1.431642,nan,nan,0.845264,0.42706,0
1777488580.66752,1026096,1.433392,nan,nan,0.845264,0.431969,0
1777488580.68462,1026113,1.433446,nan,nan,0.845264,0.431969,0
1777488580.70864,1026137,1.432923,nan,nan,0.840356,0.431969,0
1777488580.72559,1026154,1.432745,nan,nan,0.840356,0.431969,0
1777488580.75084,1026179,1.432499,nan,nan,0.840356,0.424115,0
1777488580.76782,1026196,1.432596,nan,nan,0.840356,0.424115,0
1777488580.79188,1026220,1.432344,nan,nan,0.835447,0.424115,0
1777488580.80884,1026237,1.432765,nan,nan,0.835447,0.424115,0
1777488580.83295,1026261,1.432973,nan,nan,0.835447,0.419206,0
1777488580.84992,1026278,1.43276,nan,nan,0.835447,0.419206,0
1777488580.87394,1026302,1.432535,nan,nan,0.830539,0.419206,0
1777488580.89098,1026319,1.432705,nan,nan,0.830539,0.419206,0
1777488580.96067,1026343,1.431597,nan,nan,0.830539,0.424115,0
1777488580.9608,1026360,1.431628,nan,nan,0.830539,0.424115,0
1777488580.96093,1026384,1.431895,nan,nan,0.82563,0.424115,0
1777488580.97236,1026401,1.431795,nan,nan,0.82563,0.424115,0
1777488580.99645,1026425,1.431386,nan,nan,0.82563,0.429024,0
1777488581.01346,1026442,1.431864,nan,nan,0.82563,0.429024,0
1777488581.03737,1026466,1.431925,nan,nan,0.830539,0.429024,0
1777488581.05438,1026483,1.431939,nan,nan,0.830539,0.429024,0
1777488581.07852,1026507,1.432969,nan,nan,0.830539,0.433933,0
1777488581.09562,1026524,1.43344,nan,nan,0.830539,0.433933,0
1777488581.11964,1026548,1.433796,nan,nan,0.82563,0.433933,0
1777488581.13666,1026565,1.43394,nan,nan,0.82563,0.433933,0
1777488581.1607,1026589,1.432932,nan,nan,0.82563,0.429024,0
1777488581.17806,1026606,1.433535,nan,nan,0.82563,0.429024,0
1777488581.202,1026630,1.433607,nan,nan,0.830539,0.429024,0
1777488581.21883,1026647,1.433656,nan,nan,0.830539,0.429024,0
1777488581.24288,1026671,1.436114,nan,nan,0.830539,0.424115,0
1777488581.2599,1026689,1.435933,nan,nan,0.830539,0.424115,0
1777488581.28394,1026713,1.435934,nan,nan,0.82563,0.424115,0
1777488581.30096,1026730,1.435472,nan,nan,0.82563,0.424115,0
1777488581.32762,1026756,1.439926,nan,nan,0.82563,0.435405,0
1777488581.34458,1026773,1.438966,nan,nan,0.82563,0.435405,0
1777488581.36895,1026797,1.439607,nan,nan,0.830539,0.435405,0
1777488581.38615,1026814,1.441416,nan,nan,0.830539,0.435405,0
1777488581.41115,1026840,1.435966,nan,nan,0.830539,0.42657,0
1777488581.42817,1026857,1.434729,nan,nan,0.830539,0.42657,0
1777488581.45269,1026881,1.43586,nan,nan,0.82563,0.42657,0
1777488581.46933,1026898,1.435181,nan,nan,0.82563,0.42657,0
1777488581.49736,1026926,1.432896,nan,nan,0.82563,0.412825,0
1777488581.51398,1026943,1.43289,nan,nan,0.82563,0.412825,0
1777488581.5386,1026967,1.4332,nan,nan,0.83103,0.412825,0
1777488581.55526,1026984,1.433101,nan,nan,0.83103,0.412825,0
1777488581.57968,1027008,1.43387,nan,nan,0.83103,0.407916,0
1777488581.59667,1027025,1.433658,nan,nan,0.83103,0.407916,0
1777488581.62067,1027049,1.433891,nan,nan,0.826121,0.407916,0
1777488581.63768,1027066,1.433668,nan,nan,0.826121,0.407916,0
1777488581.66147,1027090,1.432968,nan,nan,0.826121,0.412825,0
1777488581.67887,1027107,1.433392,nan,nan,0.826121,0.412825,0
1777488581.70274,1027131,1.433007,nan,nan,0.83103,0.412825,0
1777488581.71978,1027148,1.433021,nan,nan,0.83103,0.412825,0
1777488581.74385,1027172,1.433149,nan,nan,0.83103,0.417734,0
1777488581.76077,1027189,1.433092,nan,nan,0.83103,0.417734,0
1777488581.78475,1027213,1.433063,nan,nan,0.835938,0.417734,0
1777488581.80172,1027230,1.432993,nan,nan,0.835938,0.417734,0
1777488581.82577,1027254,1.433269,nan,nan,0.835938,0.412825,0
1777488581.84279,1027271,1.433378,nan,nan,0.835938,0.412825,0
1777488581.86694,1027295,1.433003,nan,nan,0.840847,0.412825,0
1777488581.88387,1027312,1.433104,nan,nan,0.840847,0.412825,0
1777488581.9079,1027336,1.432958,nan,nan,0.840847,0.417734,0
1777488581.98077,1027353,1.43282,nan,nan,0.840847,0.417734,0
1777488581.98091,1027377,1.432822,nan,nan,0.845755,0.417734,0
1777488581.98103,1027394,1.432779,nan,nan,0.845755,0.417734,0
1777488581.98944,1027418,1.432766,nan,nan,0.845755,0.422643,0
1777488582.00653,1027435,1.432784,nan,nan,0.845755,0.422643,0
1777488582.0306,1027459,1.448583,nan,nan,0.840847,0.422643,0
1777488582.04761,1027476,1.478429,nan,nan,0.840847,0.422643,0
1777488582.07164,1027500,1.492801,nan,nan,0.840847,0.427551,0
1777488582.08869,1027517,1.502774,nan,nan,0.840847,0.427551,0
1777488582.14002,1027568,1.507445,nan,nan,0.912019,0.427551,0
1777488582.15724,1027585,1.507609,nan,nan,0.912019,0.427551,0
1777488582.20834,1027637,1.572634,nan,nan,0.912019,0.356375,0
1777488582.22527,1027654,1.57239,nan,nan,0.912019,0.356375,0
1777488582.24931,1027678,1.572784,nan,nan,0.907111,0.356375,0
1777488582.26595,1027695,1.57289,nan,nan,0.907111,0.356375,0
1777488582.29837,1027727,1.553855,nan,nan,0.907111,0.381409,0
1777488582.3155,1027744,1.553379,nan,nan,0.907111,0.381409,0
1777488582.33951,1027768,1.553203,nan,nan,0.912019,0.381409,0
1777488582.35655,1027785,1.55307,nan,nan,0.912019,0.381409,0
1777488582.38738,1027816,1.533872,nan,nan,0.912019,0.403008,0
1777488582.40439,1027833,1.534407,nan,nan,0.912019,0.403008,0
1777488582.42854,1027857,1.534268,nan,nan,0.916927,0.403008,0
1777488582.44553,1027874,1.533996,nan,nan,0.916927,0.403008,0
1777488582.47753,1027906,1.510583,nan,nan,0.916927,0.427551,0
1777488582.49453,1027923,1.509848,nan,nan,0.916927,0.427551,0
1777488582.51859,1027947,1.510312,nan,nan,0.921836,0.427551,0
1777488582.53558,1027964,1.510073,nan,nan,0.921836,0.427551,0
1777488582.56785,1027996,1.486781,nan,nan,0.921836,0.452586,0
1777488582.58483,1028013,1.486599,nan,nan,0.921836,0.452586,0
1777488582.60883,1028037,1.487088,nan,nan,0.916927,0.452586,0
1777488582.62585,1028054,1.487058,nan,nan,0.916927,0.452586,0
1777488582.65767,1028086,1.464845,nan,nan,0.916927,0.476148,0
1777488582.67454,1028103,1.465402,nan,nan,0.916927,0.476148,0
1777488582.69859,1028127,1.465851,nan,nan,0.921836,0.476148,0
