host_time_s,device_millis,vswr,forward_v,reverse_v,motor1_pos_rad,motor2_pos_rad,at_match
1777487267.56529,1278750,1.218338,nan,nan,nan,nan,1
1777487267.58042,1278767,1.218277,nan,nan,nan,nan,1
1777487267.59548,1278784,1.218354,nan,nan,nan,nan,1
1777487267.61035,1278801,1.218269,nan,nan,nan,nan,1
1777487267.62636,1278886,1.218006,nan,nan,nan,nan,1
1777487267.6412,1278903,1.218257,nan,nan,nan,nan,1
1777487267.6553,1278920,1.218234,nan,nan,nan,nan,1
1777487267.67012,1279177,1.218157,nan,nan,nan,nan,1
1777487267.68499,1279194,1.217779,nan,nan,nan,nan,1
1777487267.6999,1279211,1.218079,nan,nan,nan,nan,1
1777487267.71421,1279228,1.218111,nan,nan,nan,nan,1
1777487267.7291,1279245,1.21865,nan,nan,nan,nan,1
1777487267.7438,1279262,1.218452,nan,nan,nan,nan,1
1777487267.75907,1279279,1.217765,nan,nan,nan,nan,1
1777487267.7734,1279296,1.217895,nan,nan,nan,nan,1
1777487267.78853,1279313,1.218451,nan,nan,nan,nan,1
1777487267.80394,1279330,1.218225,nan,nan,nan,nan,1
1777487267.82031,1279415,1.218312,nan,nan,nan,nan,1
1777487267.83488,1279432,1.218533,nan,nan,nan,nan,1
1777487267.85011,1279449,1.218236,nan,nan,nan,nan,1
1777487267.86477,1279774,1.218293,nan,nan,nan,nan,1
1777487267.8801,1279791,1.218206,nan,nan,nan,nan,1
1777487267.89524,1279808,1.21842,nan,nan,nan,nan,1
1777487267.91072,1279825,1.218601,nan,nan,nan,nan,1
1777487267.92573,1279842,1.218263,nan,nan,nan,nan,1
1777487267.94077,1279859,1.218452,nan,nan,nan,nan,1
1777487267.95555,1279876,1.218597,nan,nan,nan,nan,1
1777487267.96934,1279893,1.218386,nan,nan,nan,nan,1
1777487267.98281,1279910,1.218214,nan,nan,nan,nan,1
1777487267.9966,1279927,1.218183,nan,nan,nan,nan,1
1777487268.01161,1280012,1.218067,nan,nan,nan,nan,1
1777487268.02715,1280029,1.217834,nan,nan,nan,nan,1
1777487268.04307,1280046,1.218183,nan,nan,nan,nan,1
1777487268.05827,1280337,1.218495,nan,nan,nan,nan,1
1777487268.07339,1280354,1.218732,nan,nan,nan,nan,1
1777487268.08781,1280371,1.217946,nan,nan,nan,nan,1
1777487268.10297,1280388,1.218391,nan,nan,nan,nan,1
1777487268.11797,1280405,1.218564,nan,nan,nan,nan,1
1777487268.13238,1280422,1.218498,nan,nan,nan,nan,1
1777487268.14747,1280439,1.218642,nan,nan,nan,nan,1
1777487268.16207,1280456,1.218588,nan,nan,nan,nan,1
1777487268.17702,1280473,1.218107,nan,nan,nan,nan,1
1777487268.19211,1280490,1.218158,nan,nan,nan,nan,1
1777487268.20815,1280575,1.218152,nan,nan,nan,nan,1
1777487268.22162,1280592,1.218475,nan,nan,nan,nan,1
1777487268.23482,1280609,1.218786,nan,nan,nan,nan,1
1777487268.2485,1280900,1.218106,nan,nan,nan,nan,1
1777487268.2638,1280917,1.218425,nan,nan,nan,nan,1
1777487268.27873,1280934,1.218287,nan,nan,nan,nan,1
1777487268.29363,1280951,1.218487,nan,nan,nan,nan,1
1777487268.30868,1280968,1.21835,nan,nan,nan,nan,1
1777487268.32377,1280985,1.218466,nan,nan,nan,nan,1
1777487268.33901,1281002,1.217796,nan,nan,nan,nan,1
1777487268.35396,1281019,1.2184,nan,nan,nan,nan,1
1777487268.36891,1281036,1.2183,nan,nan,nan,nan,1
1777487268.38382,1281053,1.218422,nan,nan,nan,nan,1
1777487268.39997,1281138,1.218607,nan,nan,nan,nan,1
1777487268.41508,1281155,1.218461,nan,nan,nan,nan,1
1777487268.42985,1281172,1.218301,nan,nan,nan,nan,1
1777487268.44477,1281446,1.218303,nan,nan,nan,nan,1
1777487268.45979,1281463,1.217983,nan,nan,nan,nan,1
1777487268.47454,1281480,1.21859,nan,nan,nan,nan,1
1777487268.48784,1281497,1.218686,nan,nan,nan,nan,1
1777487268.50197,1281514,1.218501,nan,nan,nan,nan,1
1777487268.5172,1281531,1.21854,nan,nan,nan,nan,1
1777487268.5313,1281548,1.218813,nan,nan,nan,nan,1
1777487268.54661,1281565,1.218552,nan,nan,nan,nan,1
1777487268.56177,1281582,1.218711,nan,nan,nan,nan,1
1777487268.57682,1281599,1.218657,nan,nan,nan,nan,1
1777487268.59262,1281684,1.218677,nan,nan,nan,nan,1
1777487268.60792,1281701,1.218603,nan,nan,nan,nan,1
1777487268.62285,1281718,1.218632,nan,nan,nan,nan,1
1777487268.63782,1281975,1.218279,nan,nan,nan,nan,1
1777487268.65233,1281992,1.218884,nan,nan,nan,nan,1
1777487268.66713,1282009,1.218301,nan,nan,nan,nan,1
1777487268.68209,1282026,1.218028,nan,nan,nan,nan,1
1777487268.69696,1282043,1.218731,nan,nan,nan,nan,1
1777487268.71092,1282060,1.218156,nan,nan,nan,nan,1
1777487268.72635,1282077,1.218758,nan,nan,nan,nan,1
1777487268.74084,1282094,1.218348,nan,nan,nan,nan,1
1777487268.7555,1282111,1.21839,nan,nan,nan,nan,1
1777487268.77051,1282128,1.218333,nan,nan,nan,nan,1
1777487268.78648,1282213,1.218183,nan,nan,nan,nan,1
1777487268.80159,1282230,1.21837,nan,nan,nan,nan,1
1777487268.81686,1282247,1.218279,nan,nan,nan,nan,1
1777487268.83164,1282538,1.218432,nan,nan,nan,nan,1
1777487268.84694,1282555,1.218167,nan,nan,nan,nan,1
1777487268.86209,1282572,1.218544,nan,nan,nan,nan,1
1777487268.87723,1282589,1.218098,nan,nan,nan,nan,1
1777487268.89153,1282606,1.218309,nan,nan,nan,nan,1
1777487268.90662,1282623,1.218505,nan,nan,nan,nan,1
1777487268.92163,1282640,1.218365,nan,nan,nan,nan,1
1777487268.93655,1282657,1.217988,nan,nan,nan,nan,1
1777487268.95153,1282674,1.218423,nan,nan,nan,nan,1
1777487268.96659,1282691,1.217826,nan,nan,nan,nan,1
1777487268.9828,1282759,1.218403,nan,nan,nan,nan,1
1777487268.99782,1282776,1.218287,nan,nan,nan,nan,1
1777487269.0128,1282793,1.218246,nan,nan,nan,nan,1
1777487269.02709,1282810,1.218342,nan,nan,nan,nan,1
1777487269.04289,1283186,1.218178,nan,nan,nan,nan,1
1777487269.05793,1283203,1.218707,nan,nan,nan,nan,1
1777487269.07294,1283220,1.218554,nan,nan,nan,nan,1
1777487269.08694,1283237,1.218715,nan,nan,nan,nan,1
1777487269.10176,1283254,1.218362,nan,nan,nan,nan,1
1777487269.11667,1283271,1.21804,nan,nan,nan,nan,1
1777487269.13171,1283288,1.218295,nan,nan,nan,nan,1
1777487269.14671,1283305,1.218166,nan,nan,nan,nan,1
1777487269.16158,1283322,1.218317,nan,nan,nan,nan,1
1777487269.17644,1283339,1.218333,nan,nan,nan,nan,1
1777487269.19153,1283356,1.21873,nan,nan,nan,nan,1
1777487269.20648,1283373,1.21832,nan,nan,nan,nan,1
1777487269.22126,1283390,1.218711,nan,nan,nan,nan,1
1777487269.23625,1283407,1.218169,nan,nan,nan,nan,1
1777487269.25272,1283424,1.218461,nan,nan,nan,nan,1
1777487269.26785,1283441,1.218048,nan,nan,nan,nan,1
1777487269.28283,1283458,1.218688,nan,nan,nan,nan,1
1777487269.29778,1283475,1.218273,nan,nan,nan,nan,1
1777487269.31276,1283492,1.218632,nan,nan,nan,nan,1
1777487269.32729,1283834,1.218332,nan,nan,nan,nan,1
1777487269.34159,1283851,1.217732,nan,nan,nan,nan,1
1777487269.35665,1283868,1.2189,nan,nan,nan,nan,1
1777487269.37195,1283885,1.218642,nan,nan,nan,nan,1
1777487269.3871,1283902,1.218641,nan,nan,nan,nan,1
1777487269.40212,1283919,1.218776,nan,nan,nan,nan,1
1777487269.41705,1283936,1.218158,nan,nan,nan,nan,1
1777487269.43201,1283953,1.217868,nan,nan,nan,nan,1
1777487269.44727,1283970,1.217832,nan,nan,nan,nan,1
1777487269.46198,1283987,1.218206,nan,nan,nan,nan,1
1777487269.47704,1284004,1.219048,nan,nan,nan,nan,1
1777487269.49279,1284072,1.218802,nan,nan,nan,nan,1
1777487269.50776,1284089,1.218427,nan,nan,nan,nan,1
1777487269.52265,1284106,1.218605,nan,nan,nan,nan,1
1777487269.53765,1284397,1.217967,nan,nan,nan,nan,1
1777487269.55287,1284414,1.218333,nan,nan,nan,nan,1
1777487269.5678,1284431,1.218259,nan,nan,nan,nan,1
1777487269.58264,1284448,1.218622,nan,nan,nan,nan,1
1777487269.59771,1284465,1.217855,nan,nan,nan,nan,1
1777487269.61301,1284482,1.218407,nan,nan,nan,nan,1
1777487269.62672,1284499,1.2182,nan,nan,nan,nan,1
1777487269.64181,1284516,1.217932,nan,nan,nan,nan,1
1777487269.65674,1284533,1.218172,nan,nan,nan,nan,1
1777487269.67189,1284550,1.218285,nan,nan,nan,nan,1
1777487269.68837,1284635,1.218017,nan,nan,nan,nan,1
1777487269.70337,1284652,1.218196,nan,nan,nan,nan,1
1777487269.71858,1284669,1.21866,nan,nan,nan,nan,1
1777487269.73375,1285079,1.218194,nan,nan,nan,nan,1
1777487269.74963,1285096,1.218199,nan,nan,nan,nan,1
1777487269.76548,1285113,1.218106,nan,nan,nan,nan,1
1777487269.78118,1285130,1.218225,nan,nan,nan,nan,1
1777487269.79635,1285147,1.218044,nan,nan,nan,nan,1
1777487269.81168,1285164,1.218473,nan,nan,nan,nan,1
1777487269.82591,1285181,1.218378,nan,nan,nan,nan,1
1777487269.8408,1285198,1.218182,nan,nan,nan,nan,1
1777487269.85595,1285215,1.218436,nan,nan,nan,nan,1
1777487269.87083,1285232,1.217923,nan,nan,nan,nan,1
1777487269.88583,1285249,1.21816,nan,nan,nan,nan,1
1777487269.9005,1285266,1.218467,nan,nan,nan,nan,1
1777487269.91571,1285283,1.218334,nan,nan,nan,nan,1
1777487269.93018,1285300,1.218472,nan,nan,nan,nan,1
1777487269.94546,1285317,1.218205,nan,nan,nan,nan,1
1777487269.96043,1285334,1.218276,nan,nan,nan,nan,1
1777487269.9755,1285351,1.218277,nan,nan,nan,nan,1
1777487269.99054,1285368,1.218754,nan,nan,nan,nan,1
1777487270.00566,1285385,1.218359,nan,nan,nan,nan,1
1777487270.02083,1285402,1.218428,nan,nan,nan,nan,1
1777487270.03642,1285727,1.218468,nan,nan,nan,nan,1
1777487270.0529,1285744,1.217878,nan,nan,nan,nan,1
1777487270.06805,1285761,1.218219,nan,nan,nan,nan,1
1777487270.08294,1285778,1.217963,nan,nan,nan,nan,1
1777487270.09794,1285795,1.218308,nan,nan,nan,nan,1
1777487270.11296,1285812,1.218446,nan,nan,nan,nan,1
1777487270.12787,1285829,1.218303,nan,nan,nan,nan,1
1777487270.14226,1285846,1.21808,nan,nan,nan,nan,1
1777487270.1573,1285863,1.218225,nan,nan,nan,nan,1
1777487270.17223,1285880,1.218156,nan,nan,nan,nan,1
1777487270.18706,1285897,1.217988,nan,nan,nan,nan,1
1777487270.20283,1285965,1.218024,nan,nan,nan,nan,1
1777487270.21813,1285982,1.218189,nan,nan,nan,nan,1
1777487270.23334,1285999,1.218265,nan,nan,nan,nan,1
1777487270.24848,1286307,1.218117,nan,nan,nan,nan,1
1777487270.26289,1286324,1.218113,nan,nan,nan,nan,1
1777487270.27793,1286341,1.217978,nan,nan,nan,nan,1
1777487270.29283,1286358,1.218038,nan,nan,nan,nan,1
1777487270.30777,1286375,1.218248,nan,nan,nan,nan,1
1777487270.32279,1286392,1.218437,nan,nan,nan,nan,1
1777487270.33667,1286409,1.217924,nan,nan,nan,nan,1
1777487270.34974,1286426,1.218337,nan,nan,nan,nan,1
1777487270.36458,1286443,1.218143,nan,nan,nan,nan,1
1777487270.37971,1286460,1.217898,nan,nan,nan,nan,1
1777487270.39605,1286545,1.218011,nan,nan,nan,nan,1
1777487270.41112,1286562,1.217889,nan,nan,nan,nan,1
1777487270.42614,1286579,1.21787,nan,nan,nan,nan,1
1777487270.44115,1286870,1.218074,nan,nan,nan,nan,1
1777487270.45607,1286887,1.218467,nan,nan,nan,nan,1
1777487270.47103,1286904,1.217443,nan,nan,nan,nan,1
1777487270.48617,1286921,1.218117,nan,nan,nan,nan,1
1777487270.50197,1286938,1.217473,nan,nan,nan,nan,1
1777487270.51627,1286955,1.217939,nan,nan,nan,nan,1
1777487270.52929,1286972,1.218192,nan,nan,nan,nan,1
1777487270.54321,1286989,1.21774,nan,nan,nan,nan,1
1777487270.55814,1287006,1.218133,nan,nan,nan,nan,1
1777487270.57311,1287023,1.217526,nan,nan,nan,nan,1
1777487270.58925,1287108,1.217698,nan,nan,nan,nan,1
1777487270.60443,1287125,1.217973,nan,nan,nan,nan,1
1777487270.61939,1287142,1.218698,nan,nan,nan,nan,1
1777487270.63384,1287433,1.217973,nan,nan,nan,nan,1
1777487270.64883,1287450,1.218124,nan,nan,nan,nan,1
1777487270.66364,1287467,1.217957,nan,nan,nan,nan,1
1777487270.67844,1287484,1.218181,nan,nan,nan,nan,1
1777487270.69326,1287501,1.21816,nan,nan,nan,nan,1
1777487270.70771,1287518,1.217676,nan,nan,nan,nan,1
1777487270.72118,1287535,1.217754,nan,nan,nan,nan,1
1777487270.73496,1287552,1.217844,nan,nan,nan,nan,1
1777487270.75133,1287569,1.217534,nan,nan,nan,nan,1
1777487270.76619,1287586,1.218062,nan,nan,nan,nan,1
1777487270.78256,1287671,1.217706,nan,nan,nan,nan,1
1777487270.79755,1287688,1.217896,nan,nan,nan,nan,1
1777487270.81287,1287705,1.217816,nan,nan,nan,nan,1
1777487270.82801,1287962,1.217942,nan,nan,nan,nan,1
1777487270.84322,1287979,1.217798,nan,nan,nan,nan,1
1777487270.85825,1287996,1.218217,nan,nan,nan,nan,1
1777487270.87317,1288013,1.217636,nan,nan,nan,nan,1
1777487270.88804,1288030,1.217514,nan,nan,nan,nan,1
1777487270.90328,1288047,1.217896,nan,nan,nan,nan,1
1777487270.91823,1288064,1.217569,nan,nan,nan,nan,1
1777487270.93284,1288081,1.21796,nan,nan,nan,nan,1
1777487270.94772,1288098,1.218286,nan,nan,nan,nan,1
1777487270.96206,1288115,1.217217,nan,nan,nan,nan,1
1777487270.97805,1288200,1.217729,nan,nan,nan,nan,1
1777487270.99302,1288217,1.218192,nan,nan,nan,nan,1
1777487271.00814,1288234,1.217691,nan,nan,nan,nan,1
1777487271.02354,1288525,1.217984,nan,nan,nan,nan,1
1777487271.03886,1288542,1.218086,nan,nan,nan,nan,1
1777487271.05458,1288559,1.217912,nan,nan,nan,nan,1
1777487271.06955,1288576,1.217928,nan,nan,nan,nan,1
1777487271.08449,1288593,1.218019,nan,nan,nan,nan,1
1777487271.09936,1288610,1.217807,nan,nan,nan,nan,1
1777487271.11431,1288627,1.217953,nan,nan,nan,nan,1
1777487271.12931,1288644,1.218158,nan,nan,nan,nan,1
1777487271.14442,1288661,1.218418,nan,nan,nan,nan,1
1777487271.15948,1288678,1.218245,nan,nan,nan,nan,1
1777487271.17561,1288763,1.21838,nan,nan,nan,nan,1
1777487271.19065,1288780,1.218188,nan,nan,nan,nan,1
1777487271.2057,1288797,1.217998,nan,nan,nan,nan,1
1777487271.22054,1289088,1.218309,nan,nan,nan,nan,1
1777487271.23469,1289105,1.218424,nan,nan,nan,nan,1
1777487271.24847,1289122,1.218748,nan,nan,nan,nan,1
1777487271.26237,1289139,1.218313,nan,nan,nan,nan,1
1777487271.27732,1289156,1.218111,nan,nan,nan,nan,1
1777487271.29149,1289173,1.218441,nan,nan,nan,nan,1
1777487271.30636,1289190,1.218302,nan,nan,nan,nan,1
1777487271.32052,1289207,1.217973,nan,nan,nan,nan,1
1777487271.33548,1289224,1.217985,nan,nan,nan,nan,1
1777487271.34949,1289241,1.218052,nan,nan,nan,nan,1
1777487271.36591,1289326,1.218274,nan,nan,nan,nan,1
1777487271.38098,1289343,1.218105,nan,nan,nan,nan,1
1777487271.39614,1289360,1.218202,nan,nan,nan,nan,1
1777487271.41039,1289634,1.218744,nan,nan,nan,nan,1
1777487271.42547,1289651,1.218826,nan,nan,nan,nan,1
1777487271.44049,1289668,1.21862,nan,nan,nan,nan,1
1777487271.45547,1289685,1.21847,nan,nan,nan,nan,1
1777487271.47044,1289702,1.218803,nan,nan,nan,nan,1
1777487271.48556,1289719,1.218675,nan,nan,nan,nan,1
1777487271.50055,1289736,1.218686,nan,nan,nan,nan,1
1777487271.51545,1289753,1.218884,nan,nan,nan,nan,1
1777487271.53042,1289770,1.218746,nan,nan,nan,nan,1
1777487271.54551,1289787,1.218722,nan,nan,nan,nan,1
1777487271.56074,1289872,1.218768,nan,nan,nan,nan,1
1777487271.57583,1289889,1.218944,nan,nan,nan,nan,1
1777487271.59151,1289906,1.218138,nan,nan,nan,nan,1
1777487271.60707,1290197,1.219219,nan,nan,nan,nan,1
1777487271.62262,1290214,1.218288,nan,nan,nan,nan,1
1777487271.63832,1290231,1.218822,nan,nan,nan,nan,1
1777487271.65381,1290248,1.218509,nan,nan,nan,nan,1
1777487271.66918,1290265,1.218482,nan,nan,nan,nan,1
1777487271.68436,1290282,1.21879,nan,nan,nan,nan,1
1777487271.69937,1290299,1.218736,nan,nan,nan,nan,1
1777487271.71418,1290316,1.218837,nan,nan,nan,nan,1
1777487271.72849,1290333,1.219076,nan,nan,nan,nan,1
1777487271.74353,1290350,1.218688,nan,nan,nan,nan,1
1777487271.76078,1290435,1.218686,nan,nan,nan,nan,1
1777487271.77602,1290452,1.21865,nan,nan,nan,nan,1
1777487271.79095,1290469,1.219118,nan,nan,nan,nan,1
1777487271.80577,1290743,1.218675,nan,nan,nan,nan,1
1777487271.81934,1290760,1.219195,nan,nan,nan,nan,1
1777487271.83447,1290777,1.218988,nan,nan,nan,nan,1
1777487271.84942,1290794,1.218518,nan,nan,nan,nan,1
1777487271.86453,1290811,1.218545,nan,nan,nan,nan,1
1777487271.87951,1290828,1.218662,nan,nan,nan,nan,1
1777487271.89457,1290845,1.219315,nan,nan,nan,nan,1
1777487271.90913,1290862,1.218565,nan,nan,nan,nan,1
1777487271.9241,1290879,1.218484,nan,nan,nan,nan,1
1777487271.93894,1290896,1.218951,nan,nan,nan,nan,1
1777487271.95511,1290981,1.218642,nan,nan,nan,nan,1
1777487271.97005,1290998,1.218718,nan,nan,nan,nan,1
1777487271.985,1291015,1.219006,nan,nan,nan,nan,1
1777487271.99953,1291323,1.218538,nan,nan,nan,nan,1
1777487272.01423,1291340,1.219325,nan,nan,nan,nan,1
1777487272.02947,1291357,1.2191,nan,nan,nan,nan,1
1777487272.04553,1291374,1.21847,nan,nan,nan,nan,1
1777487272.06076,1291391,1.218761,nan,nan,nan,nan,1
1777487272.07498,1291408,1.21838,nan,nan,nan,nan,1
1777487272.08992,1291425,1.218656,nan,nan,nan,nan,1
1777487272.10498,1291442,1.218893,nan,nan,nan,nan,1
1777487272.11985,1291459,1.218832,nan,nan,nan,nan,1
1777487272.13468,1291476,1.218741,nan,nan,nan,nan,1
1777487272.15017,1291561,1.219029,nan,nan,nan,nan,1
1777487272.16471,1291578,1.218678,nan,nan,nan,nan,1
1777487272.17903,1291595,1.219072,nan,nan,nan,nan,1
1777487272.19364,1291869,1.218779,nan,nan,nan,nan,1
1777487272.20842,1291886,1.218591,nan,nan,nan,nan,1
1777487272.22237,1291903,1.218002,nan,nan,nan,nan,1
1777487272.23693,1291920,1.218894,nan,nan,nan,nan,1
1777487272.25284,1291937,1.218536,nan,nan,nan,nan,1
1777487272.26799,1291954,1.218431,nan,nan,nan,nan,1
1777487272.28288,1291971,1.219155,nan,nan,nan,nan,1
1777487272.29791,1291988,1.218524,nan,nan,nan,nan,1
1777487272.31291,1292005,1.218853,nan,nan,nan,nan,1
1777487272.32804,1292022,1.218678,nan,nan,nan,nan,1
1777487272.34348,1292107,1.218932,nan,nan,nan,nan,1
1777487272.35857,1292124,1.218405,nan,nan,nan,nan,1
1777487272.37345,1292141,1.219258,nan,nan,nan,nan,1
1777487272.38822,1292432,1.218876,nan,nan,nan,nan,1
1777487272.40323,1292449,1.218858,nan,nan,nan,nan,1
1777487272.41781,1292466,1.218547,nan,nan,nan,nan,1
1777487272.43296,1292483,1.218321,nan,nan,nan,nan,1
1777487272.44833,1292500,1.219078,nan,nan,nan,nan,1
1777487272.4637,1292517,1.218507,nan,nan,nan,nan,1
1777487272.47903,1292534,1.21886,nan,nan,nan,nan,1
1777487272.49398,1292551,1.218707,nan,nan,nan,nan,1
1777487272.50894,1292568,1.218969,nan,nan,nan,nan,1
1777487272.52385,1292585,1.219268,nan,nan,nan,nan,1
1777487272.54005,1292670,1.218719,nan,nan,nan,nan,1
1777487272.55498,1292687,1.218295,nan,nan,nan,nan,1
1777487272.57011,1292704,1.218947,nan,nan,nan,nan,1
1777487272.58506,1292995,1.218657,nan,nan,nan,nan,1
1777487272.5996,1293012,1.218887,nan,nan,nan,nan,1
1777487272.61378,1293029,1.219063,nan,nan,nan,nan,1
1777487272.62867,1293046,1.218559,nan,nan,nan,nan,1
1777487272.64364,1293063,1.219011,nan,nan,nan,nan,1
1777487272.65848,1293080,1.218429,nan,nan,nan,nan,1
1777487272.67332,1293097,1.218484,nan,nan,nan,nan,1
1777487272.68742,1293114,1.219134,nan,nan,nan,nan,1
1777487272.70241,1293131,1.218616,nan,nan,nan,nan,1
1777487272.71686,1293148,1.219002,nan,nan,nan,nan,1
1777487272.73275,1293233,1.218746,nan,nan,nan,nan,1
1777487272.74793,1293250,1.219115,nan,nan,nan,nan,1
1777487272.76185,1293267,1.21863,nan,nan,nan,nan,1
1777487272.77681,1293541,1.2186,nan,nan,nan,nan,1
1777487272.7919,1293558,1.218919,nan,nan,nan,nan,1
1777487272.8068,1293575,1.218687,nan,nan,nan,nan,1
1777487272.82132,1293592,1.219184,nan,nan,nan,nan,1
1777487272.83644,1293609,1.218578,nan,nan,nan,nan,1
1777487272.85049,1293626,1.218802,nan,nan,nan,nan,1
1777487272.86548,1293643,1.219046,nan,nan,nan,nan,1
1777487272.88056,1293660,1.218701,nan,nan,nan,nan,1
1777487272.89562,1293677,1.218726,nan,nan,nan,nan,1
1777487272.91054,1293694,1.219291,nan,nan,nan,nan,1
1777487272.92659,1293779,1.218676,nan,nan,nan,nan,1
1777487272.94145,1293796,1.218602,nan,nan,nan,nan,1
1777487272.95634,1293813,1.218735,nan,nan,nan,nan,1
1777487272.97129,1294104,1.218742,nan,nan,nan,nan,1
1777487272.98628,1294121,1.218563,nan,nan,nan,nan,1
1777487273.00108,1294138,1.218672,nan,nan,nan,nan,1
1777487273.01623,1294155,1.218579,nan,nan,nan,nan,1
1777487273.03174,1294172,1.218249,nan,nan,nan,nan,1
1777487273.04739,1294189,1.21922,nan,nan,nan,nan,1
1777487273.06254,1294206,1.218788,nan,nan,nan,nan,1
1777487273.07741,1294223,1.218793,nan,nan,nan,nan,1
1777487273.09225,1294240,1.218461,nan,nan,nan,nan,1
1777487273.10708,1294257,1.218704,nan,nan,nan,nan,1
1777487273.12214,1294325,1.218983,nan,nan,nan,nan,1
1777487273.13573,1294342,1.218712,nan,nan,nan,nan,1
1777487273.15096,1294359,1.219041,nan,nan,nan,nan,1
1777487273.16601,1294376,1.21933,nan,nan,nan,nan,1
1777487273.18118,1294752,1.219177,nan,nan,nan,nan,1
1777487273.1964,1294769,1.218786,nan,nan,nan,nan,1
1777487273.20952,1294786,1.218467,nan,nan,nan,nan,1
1777487273.22279,1294803,1.21881,nan,nan,nan,nan,1
1777487273.23817,1294820,1.218718,nan,nan,nan,nan,1
1777487273.2539,1294837,1.218381,nan,nan,nan,nan,1
1777487273.26895,1294854,1.218881,nan,nan,nan,nan,1
1777487273.28324,1294871,1.218222,nan,nan,nan,nan,1
1777487273.29707,1294888,1.218378,nan,nan,nan,nan,1
1777487273.31148,1294905,1.218386,nan,nan,nan,nan,1
1777487273.32549,1294922,1.218879,nan,nan,nan,nan,1
1777487273.34065,1294939,1.218476,nan,nan,nan,nan,1
1777487273.3572,1295007,1.218227,nan,nan,nan,nan,1
1777487273.37248,1295024,1.218489,nan,nan,nan,nan,1
1777487273.38742,1295041,1.218655,nan,nan,nan,nan,1
1777487273.40234,1295058,1.218391,nan,nan,nan,nan,1
1777487273.41712,1295332,1.218507,nan,nan,nan,nan,1
1777487273.43228,1295349,1.218598,nan,nan,nan,nan,1
1777487273.44751,1295366,1.21824,nan,nan,nan,nan,1
1777487273.46239,1295383,1.218661,nan,nan,nan,nan,1
1777487273.4773,1295400,1.21813,nan,nan,nan,nan,1
1777487273.49218,1295417,1.218859,nan,nan,nan,nan,1
1777487273.50711,1295434,1.218037,nan,nan,nan,nan,1
1777487273.5221,1295451,1.218237,nan,nan,nan,nan,1
1777487273.53702,1295468,1.218481,nan,nan,nan,nan,1
1777487273.55311,1295553,1.218579,nan,nan,nan,nan,1
1777487273.56804,1295570,1.218096,nan,nan,nan,nan,1
1777487273.58323,1295587,1.217894,nan,nan,nan,nan,1
1777487273.59803,1295861,1.218095,nan,nan,nan,nan,1
1777487273.61373,1295878,1.218858,nan,nan,nan,nan,1
1777487273.62887,1295895,1.218388,nan,nan,nan,nan,1
1777487273.64385,1295912,1.218496,nan,nan,nan,nan,1
1777487273.65885,1295929,1.218395,nan,nan,nan,nan,1
1777487273.67371,1295946,1.218628,nan,nan,nan,nan,1
1777487273.68854,1295963,1.218391,nan,nan,nan,nan,1
1777487273.70337,1295980,1.218126,nan,nan,nan,nan,1
1777487273.71806,1295997,1.21831,nan,nan,nan,nan,1
1777487273.73206,1296014,1.218348,nan,nan,nan,nan,1
1777487273.74725,1296099,1.218775,nan,nan,nan,nan,1
1777487273.76163,1296116,1.218245,nan,nan,nan,nan,1
1777487273.7765,1296133,1.218443,nan,nan,nan,nan,1
1777487273.79157,1296458,1.218017,nan,nan,nan,nan,1
1777487273.8068,1296475,1.21811,nan,nan,nan,nan,1
1777487273.82134,1296492,1.218433,nan,nan,nan,nan,1
1777487273.83518,1296509,1.21811,nan,nan,nan,nan,1
1777487273.84799,1296526,1.218432,nan,nan,nan,nan,1
1777487273.86384,1296543,1.218299,nan,nan,nan,nan,1
1777487273.87829,1296560,1.218229,nan,nan,nan,nan,1
1777487273.89335,1296577,1.218487,nan,nan,nan,nan,1
1777487273.90785,1296594,1.218336,nan,nan,nan,nan,1
1777487273.92089,1296611,1.218189,nan,nan,nan,nan,1
1777487273.93619,1296696,1.218375,nan,nan,nan,nan,1
1777487273.9495,1296713,1.218386,nan,nan,nan,nan,1
1777487273.96441,1296730,1.218431,nan,nan,nan,nan,1
1777487273.97912,1297021,1.218647,nan,nan,nan,nan,1
1777487273.99518,1297038,1.218432,nan,nan,nan,nan,1
1777487274.01046,1297055,1.218275,nan,nan,nan,nan,1
1777487274.02484,1297072,1.218404,nan,nan,nan,nan,1
1777487274.03892,1297089,1.217954,nan,nan,nan,nan,1
1777487274.05314,1297106,1.21856,nan,nan,nan,nan,1
1777487274.0662,1297123,1.218517,nan,nan,nan,nan,1
1777487274.07972,1297140,1.21863,nan,nan,nan,nan,1
1777487274.09324,1297157,1.218329,nan,nan,nan,nan,1
1777487274.10654,1297174,1.218345,nan,nan,nan,nan,1
1777487274.12045,1297259,1.218285,nan,nan,nan,nan,1
1777487274.13478,1297276,1.218373,nan,nan,nan,nan,1
1777487274.1482,1297293,1.218092,nan,nan,nan,nan,1
1777487274.16201,1297601,1.218099,nan,nan,nan,nan,1
1777487274.17577,1297618,1.218345,nan,nan,nan,nan,1
1777487274.19119,1297635,1.218407,nan,nan,nan,nan,1
1777487274.20496,1297652,1.218117,nan,nan,nan,nan,1
1777487274.2206,1297669,1.218442,nan,nan,nan,nan,1
1777487274.23537,1297686,1.21834,nan,nan,nan,nan,1
1777487274.25117,1297703,1.218315,nan,nan,nan,nan,1
1777487274.26632,1297720,1.218403,nan,nan,nan,nan,1
